minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
141,C31,C,C31_merged.csv,0,95.06710317641974,62.997776777249584,92.97932402532996,97.99954222934308,5.020218204013119,952.414562376554,78.81475176790657,718.7310430306155,1148.5776141458218,0.08275256897714858,429.8465711152063,0.010682942956691477,0.4341781013302466,-0.009278706034947959,0.5067153646570333,0.5430163017217211,0.22232056539198908,2.6307954528114976,6.921084714533653,0,0,0,0,1.0,1.0,0.0,20.19485170773899,35.84689733221464,2,0.0,3.1407071030747318,2.3591144172325187,2.3898672973729163,-0.2118575359382575,0.09923427190619094,1.765240107249852,-0.07253726332678667,-0.2793391513856207,-0.8973050951549268,0.584879932499726,0.0,0.0,0,0,95.12984302535541,0.15818299892673637,95.0364585844714,95.41146512041912,63.18647372819915,0.675557857775044,62.56359867591934,64.00437874941184,-0.39662826828018527,-0.2793201926050242,95.7794965743496,0.7330758457992707,95.0364585844714,96.68235039800616,62.31345416054618,1.5820480232495304,58.95609562325838,64.00437874941184,-0.9717867557798714,0.432554895076955,96.00895334808374,0.5615131354790577,95.0364585844714,96.68235039800616,60.361798040300926,2.3396456354137616,57.39277216121329,64.00437874941184,-1.677343079179184,1.12665725828283,95.96015437382908,0.47018819626531744,95.0364585844714,96.68235039800616,60.95879223928295,2.177176892775223,57.39277216121329,64.00437874941184,-1.8993483981580408,0.9365268135689073,0.2254538518264628,0,0.5
142,C31,C,C31_merged.csv,1,94.85074937056535,63.246230324423635,91.98901350423438,97.99954222934308,6.010528725108699,948.673141343413,79.80043432167481,718.7310430306262,1148.5776141458075,0.08411794415162811,429.8465711151813,-0.21635380585438213,0.24845354717405144,-0.2270367488110736,-0.18572455415619515,0.39423524325425774,0.3311045368732266,3.255971109585232,10.601347866453688,0,1,1,0,1.0,1.0,0.0,22.572873477276914,35.97297306782667,0,1.0,2.6307954528114976,3.1407071030747318,2.3591144172325187,0.22232056539198908,-0.2118575359382575,0.09923427190619094,0.4341781013302466,-0.07253726332678667,-0.2793391513856207,1.078066806311824,0.3311045368732266,0.0,0,0,95.06097063655554,0.015777350215038545,95.0364585844714,95.07850410722008,62.98515333376669,0.49736859729652255,62.56359867591934,63.81278018578667,-13.324244130031921,0.524916514786108,95.61797185219095,0.6886426850525531,95.0364585844714,96.62596973627323,62.7176222759453,1.0587626935662833,60.14144311655297,64.00437874941184,-1.114108228082093,0.4992696207473988,95.955750977849,0.5985149500452701,95.0364585844714,96.68235039800616,60.54180062172141,2.399296180375638,57.39277216121329,64.00437874941184,-1.8462389405645765,1.1271762631151347,95.94210899010707,0.4939397208522242,95.0364585844714,96.68235039800616,60.95601060655221,2.1744232626218234,57.39277216121329,64.00437874941184,-2.209499607884806,1.0532538706884407,0.4540200405596828,0,0.5
143,C31,C,C31_merged.csv,0,94.49710434627806,62.208582119349586,91.98901350423438,97.99954222934308,6.010528725108699,964.4971474335754,66.90256188097948,793.0569786844046,1189.6855959478216,0.06936522524612965,396.628617263417,-0.35364502428728883,-1.0376482050740492,-0.1372912184329067,-1.2861017522481006,0.5756992955418525,-0.7480438145910782,3.083790137585538,9.509761612669832,0,1,1,0,2.0,2.0,0.0,24.55201709010467,36.643669336995856,2,0.0,3.255971109585232,2.6307954528114976,3.1407071030747318,0.3311045368732266,0.22232056539198908,-0.2118575359382575,0.24845354717405144,0.4341781013302466,-0.07253726332678667,-2.306810137917832,-0.7480438145910782,-0.0,0,1,95.0154196892246,0.0928800478930689,94.85074937056535,95.06710317641974,62.871843361494086,0.2777144784174316,62.56359867591934,63.246230324423635,-5.580481004308518,-2.3882847085399517,95.44330996668448,0.6317879449631646,94.85074937056535,96.62596973627323,63.02810099673237,0.5545331388356898,62.15902685021081,64.00437874941184,-1.4976633029324165,-1.477853747574877,95.89173091732155,0.6454078649807459,94.85074937056535,96.68235039800616,60.764201690153776,2.435055435191354,57.39277216121329,64.00437874941184,-2.1608453300845563,0.5931612103452202,95.91835421615254,0.5286948150223579,94.85074937056535,96.68235039800616,60.95464862914817,2.1729250938567364,57.39277216121329,64.00437874941184,-2.6882235828516103,0.5770716596474137,0.5160581943869539,1,0.5
144,C31,C,C31_merged.csv,0,94.30367996744742,62.56471131371735,88.98908979934386,97.99954222934308,9.01045242999922,959.0070622901598,69.56156914605587,793.0569786844046,1189.6855959477932,0.07253499153586956,396.6286172633886,-0.19342437883064179,0.35612919436776735,0.16022064545664705,1.3937773994418166,0.7630551613641643,-0.35041447383305524,6.077645329467728,36.93777275080089,1,1,1,1,3.0,3.0,0.0,26.347936725922693,38.111165382365996,3,0.0,3.083790137585538,3.255971109585232,2.6307954528114976,-0.7480438145910782,0.3311045368732266,0.22232056539198908,-1.0376482050740492,0.24845354717405144,0.4341781013302466,-2.1296948902693598,-0.35041447383305524,-0.35041447383305524,0,0,94.90156714223951,0.2427704465621159,94.49710434627806,95.06710317641974,62.73046476723765,0.40204898304325853,62.208582119349586,63.246230324423635,-2.4627675372303397,-0.4122717890383553,95.23042342768497,0.541173439770806,94.49710434627806,96.43128842094556,62.94587611966985,0.612060041770846,62.15902685021081,64.00437874941184,-1.7124703323024018,-0.6227572132460845,95.81002860557972,0.7133549745198349,94.49710434627806,96.68235039800616,60.94254174477457,2.4018180211487294,57.39277216121329,64.00437874941184,-2.111639635156719,0.6753923713866288,95.87509069793072,0.5888215415437849,94.49710434627806,96.68235039800616,60.92131635912053,2.1446440589725477,57.39277216121329,64.00437874941184,-2.668738521969382,0.7662786501663761,0.7495489876105117,1,0.5
145,C31,C,C31_merged.csv,0,94.13504895602858,62.50607654359284,88.98908979934386,97.99954222934308,9.01045242999922,959.906673364068,68.4679122218193,793.0569786844046,1189.6855959477932,0.07132767603528388,396.6286172633886,-0.16863101141883874,-0.058634770124513125,0.024793367411803047,-0.4147639644922805,0.9263447013046573,-0.40904924395756836,6.072303857989382,36.87287414375274,1,1,1,1,4.0,4.0,1.0,30.10749273924891,42.51659815365868,4,0.0,6.077645329467728,3.083790137585538,3.255971109585232,-0.35041447383305524,-0.7480438145910782,0.3311045368732266,0.35612919436776735,-1.0376482050740492,0.24845354717405144,-2.4838713021911825,-0.40904924395756836,-0.40904924395756836,0,1,94.75501141883473,0.34191754531460017,94.30367996744742,95.06710317641974,62.71617984213189,0.4074707115860385,62.208582119349586,63.246230324423635,-1.813192891975497,-0.5156279766004466,95.01766258233513,0.421626897088349,94.30367996744742,95.8087738358638,62.986444566020495,0.5658085954973653,62.208582119349586,64.00437874941184,-2.093352279946232,-0.8489938580826872,95.71546120902318,0.7817198646148441,94.30367996744742,96.68235039800616,61.150446359574104,2.350161358215408,57.39277216121329,64.00437874941184,-2.021711772379311,0.5768243015654602,95.82519318430356,0.6550520955998475,94.30367996744742,96.68235039800616,60.90897420473474,2.133693561647563,57.39277216121329,64.00437874941184,-2.5801676532723206,0.7485153292700916,0.7948296848914448,1,0.5
146,C31,C,C31_merged.csv,1,93.72185071590243,62.10193823294847,88.98908979934386,97.99954222934308,9.01045242999922,966.1534198004584,67.03498696727064,793.0569786844046,1189.6855959477932,0.06938337700146578,396.6286172633886,-0.4131982401261496,-0.40413831064437034,-0.24456722870731085,-0.3455035405198572,1.3245886930647828,-0.6738672819904679,6.057349609623358,36.691484293204255,1,1,1,1,5.0,5.0,2.0,33.78992929986538,46.93332087179911,5,0.0,6.072303857989382,6.077645329467728,3.083790137585538,-0.40904924395756836,-0.35041447383305524,-0.7480438145910782,-0.058634770124513125,0.35612919436776735,-1.0376482050740492,-4.081849717502914,-0.6738672819904679,-0.6738672819904679,0,0,94.57073716334784,0.3844969462663595,94.13504895602858,95.06710317641974,62.7046754156666,0.41362124819526996,62.208582119349586,63.246230324423635,-2.2077846279105287,-1.4572200662998303,94.85029009435162,0.4045487834447638,94.13504895602858,95.41146512041912,62.94557457193288,0.5859624428179736,62.208582119349586,64.00437874941184,-2.7893777577093157,-1.4397447299305528,95.60893133440146,0.8453793852751472,94.13504895602858,96.68235039800616,61.376834679962215,2.24419908729622,57.39277216121329,64.00437874941184,-2.2322292823414847,0.323101260084661,95.76692226545612,0.7238561639372239,94.13504895602858,96.68235039800616,60.91473483808578,2.1379006423602256,57.39277216121329,64.00437874941184,-2.8252457483128386,0.5553127078684204,0.7812673422892439,1,0.5
147,C31,C,C31_merged.csv,1,93.82231194527095,61.592086984336795,88.98908979934386,97.99954222934308,9.01045242999922,974.1511115747438,68.16407957476243,793.0569786844081,1189.6855959478005,0.06997279863960038,396.62861726339236,0.10046122936851987,-0.5098512486116746,0.5136594694946695,-0.1057129379673043,1.1212920322474247,-1.008336642144947,5.95451417817452,35.45623909808138,1,1,1,1,6.0,6.0,3.0,37.45741161211582,51.33508934157352,6,0.0,6.057349609623358,6.072303857989382,6.077645329467728,-0.6738672819904679,-0.40904924395756836,-0.35041447383305524,-0.40413831064437034,-0.058634770124513125,0.35612919436776735,-6.004154832024974,-1.008336642144947,-1.008336642144947,1,0,94.30168667124437,0.4194161870894619,93.72185071590243,94.85074937056535,62.52550770680638,0.4475512572913917,62.10193823294847,63.246230324423635,-1.1429571407342072,-2.0856174734458466,94.68132865389995,0.48829815584764297,93.72185071590243,95.07850410722008,62.755330520286535,0.5075973747719894,62.10193823294847,63.81278018578667,-1.7592053099971707,-2.2916657842690054,95.48510405127033,0.9314843868915905,93.72185071590243,96.68235039800616,61.602224906812125,2.0633786124234197,57.39277216121329,64.00437874941184,-1.7850992774534762,-0.004913263331455824,95.69483906309607,0.8138396461295659,93.72185071590243,96.68235039800616,60.89413421733467,2.1228303271888254,57.39277216121329,64.00437874941184,-2.3008551214362964,0.32878405686167006,0.7404960048443137,1,0.5
148,C31,C,C31_merged.csv,0,93.6450122835126,61.30250526601552,88.98908979934386,96.9985503929198,8.009460593575938,978.7528215957334,61.67311631883336,814.8901262633217,1163.056425625619,0.06301194229844784,348.1662993622974,-0.17729966175835443,-0.2895817183212728,-0.2777608911268743,0.22026953029040186,1.028914574909109,-1.2616497288028228,5.68483705907785,32.3173723882649,1,1,1,1,7.0,7.0,4.0,41.022058492917424,56.614800793469456,7,0.0,5.95451417817452,6.057349609623358,6.072303857989382,-1.008336642144947,-0.6738672819904679,-0.40904924395756836,-0.5098512486116746,-0.40413831064437034,-0.058634770124513125,-7.172273133873806,-1.2616497288028228,-1.2616497288028228,0,0,94.09599918618548,0.32420415039673667,93.72185071590243,94.49710434627806,62.194679038789005,0.389166939529828,61.592086984336795,62.56471131371735,-1.3910583875036668,-2.2925220057268016,94.55570943770503,0.5341946473428284,93.72185071590243,95.06710317641974,62.533261200141546,0.4785027288026919,61.592086984336795,63.246230324423635,-1.7048039674721387,-2.572098046766874,95.36183302560973,0.9814691031894437,93.72185071590243,96.68235039800616,61.81219064796831,1.810670023946917,57.45260118291946,64.00437874941184,-1.7492356473759985,-0.28148993202072664,95.62229134898232,0.8801218366696237,93.72185071590243,96.68235039800616,60.874967349508786,2.1135159644879593,57.39277216121329,64.00437874941184,-2.246596985880647,0.20228752642060868,0.7391205680880348,1,0.5
149,C31,C,C31_merged.csv,0,93.75501640344856,61.00311480420745,91.98901350423438,95.9990844586862,4.01007095445182,983.5563346654184,64.65154584754099,814.8901262632933,1202.6470356412915,0.0657324278934504,387.7569093779982,0.11000411993596515,-0.2993904618080734,0.2873037816943196,-0.009808743486800608,0.6453757534141857,-1.5317228055486396,2.411378652628372,5.814747006351822,0,1,0,0,8.0,8.0,5.0,44.31702825462236,61.58683777116585,8,0.0,5.68483705907785,5.95451417817452,6.057349609623358,-1.2616497288028228,-1.008336642144947,-0.6738672819904679,-0.2895817183212728,-0.5098512486116746,-0.40413831064437034,-3.693563675044028,-0.0,-0.0,1,0,93.92558077363239,0.281835494917648,93.6450122835126,94.30367996744742,62.0134636681222,0.5561900124144163,61.30250526601552,62.56471131371735,-0.6051912312665382,-1.816553410459195,94.41357395793595,0.5710466436433228,93.6450122835126,95.06710317641974,62.37196421767992,0.5934072331352483,61.30250526601552,63.246230324423635,-1.1532465199090187,-2.306762265502217,95.22878233513899,1.0260879616860474,93.6450122835126,96.68235039800616,62.00468585212311,1.5009587039646568,58.95609562325838,64.00437874941184,-1.4362958992996662,-0.667287544467476,95.54555517916634,0.9485251587673132,93.6450122835126,96.68235039800616,60.877801796957264,2.1140480906001846,57.39277216121329,64.00437874941184,-1.887708258624084,0.05927632763292908,0.400924147933238,0,0.5
150,C31,C,C31_merged.csv,0,94.09702184583304,60.92063613955568,91.98901350423438,97.99954222934308,6.010528725108699,984.887942774486,73.56412745052354,803.7933508595643,1198.3468551401302,0.07469289068895409,394.5535042805659,0.34200544238447605,-0.08247866465176656,0.2320013224485109,0.21691179715630682,0.12234261590495521,-1.4366931919155306,2.2303509575036173,4.974465393637303,0,1,0,0,8.0,8.0,5.0,44.36929249001821,63.1893459983218,0,1.0,2.411378652628372,5.68483705907785,5.95451417817452,-1.5317228055486396,-1.2616497288028228,-1.008336642144947,-0.2993904618080734,-0.2895817183212728,-0.5098512486116746,-3.204330036227732,-0.0,-0.0,0,0,93.81584806083262,0.18950715520961428,93.6450122835126,94.13504895602858,61.70114436622022,0.6055170203996985,61.00311480420745,62.50607654359284,1.4837106529798956,-1.288994694400709,94.28542973983367,0.559399659477776,93.6450122835126,95.06710317641974,62.20866210417605,0.7231470969600264,61.00311480420745,63.246230324423635,-0.3368037338037,-1.7811396464633327,95.1032390071463,1.0459309467402231,93.6450122835126,96.68235039800616,62.096448940458664,1.3686677819074937,58.95609562325838,64.00437874941184,-0.9620302032837473,-0.8590929197326962,95.46889402948382,0.997611602153396,93.6450122835126,96.68235039800616,60.898044951820744,2.1121804719943973,57.39277216121329,64.00437874941184,-1.3751566047242465,0.010695671148596283,0.6659455842832321,1,0.5
