minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
42,D31,D,D31_merged.csv,0,89.28002807660029,75.73375292681477,84.98970016021973,94.9996185244526,10.009918364232874,792.2491317442162,34.38595179775178,712.0841119184576,872.4416681383218,0.04340295296007159,160.35755621986425,0.16028025736883933,-0.40962560379323065,0.8073747870094792,-0.0818516619547296,-2.0841377381043316,-2.062152202421842,2.2061901782762305,4.867275102722506,1,1,0,0,8.0,20.0,17.0,542.297716843417,621.1584494799216,0,2.0,2.2061901782762305,2.2061901782762305,87.19589033849596,-1.6525265986286115,-1.3247526567901104,-0.6280176966487545,-0.32777394183850106,-0.6967349601413559,-1.2624322894640443,-4.549499935093765,-0.0,-2.062152202421842,1,0,88.10021716639963,1.7678681683792354,86.11387350270847,89.76684234887209,77.28429709844409,1.017893248865106,76.143378530608,78.4303197220519,0.6673636254689155,-1.5232876073773767,87.3138501360596,1.8227409662617373,85.1644167747514,89.76684234887209,77.63266543341271,0.9157786639048704,76.143378530608,78.72398396586713,1.078693010654787,-2.0735496266106437,88.29324439358103,1.61818395188396,85.1644167747514,89.76684234887209,76.94139789799114,0.9753277127165746,75.74490630626384,78.72398396586713,0.6098093371092934,-1.2381940505030027,88.61962902605053,1.4105886846667555,85.1644167747514,90.34299148037942,76.37323656624082,1.2771038947804392,73.23573879637223,78.72398396586713,0.46817265566381056,-0.5007295350359785,0.6930998537353571,1,0.5
43,D31,D,D31_merged.csv,0,89.42680114951298,75.31780373366418,84.98970016021973,94.9996185244526,10.009918364232874,796.6243972297655,32.86424518126872,716.914475335841,872.4416681383253,0.04125437947363027,155.52719280248436,0.14677307291269415,-0.4159491931505954,-0.013507184456145183,-0.006323589357364767,-2.2309108110170257,-2.4781013955724376,2.2061901782762305,4.867275102722506,1,1,0,0,7.0,19.0,16.0,541.1608780549833,616.5469068436712,0,3.0,2.2061901782762305,2.2061901782762305,2.2061901782762305,-2.062152202421842,-1.6525265986286115,-1.3247526567901104,-0.40962560379323065,-0.32777394183850106,-0.6967349601413559,-5.467162959684532,-0.0,-2.4781013955724376,0,0,88.733448081178,1.4091590683330966,86.25132483914447,89.76684234887209,76.78929821690181,1.056987013860795,75.73375292681477,78.4303197220519,0.4920332160620856,-1.3921594721043848,87.38717163856464,1.891306408761387,85.1644167747514,89.76684234887209,77.50417544871173,1.0858491531856265,75.73375292681477,78.72398396586713,1.0784236237448666,-2.0135133030525054,88.28926803489229,1.6155213221767846,85.1644167747514,89.76684234887209,76.93129927657421,0.9872611840889399,75.73375292681477,78.72398396586713,0.7041275772751551,-1.6343147780077965,88.58419691259124,1.3787993077316563,85.1644167747514,89.76684234887209,76.45650370392224,1.1395080754502125,74.32905643010925,78.72398396586713,0.611114490844909,-0.9992908297803562,0.7370823740482172,1,0.5
44,D31,D,D31_merged.csv,1,89.48196922763918,75.65388979583497,85.97848477912567,94.9996185244526,9.021133745326935,793.0854601385378,31.397252396129876,716.9144753358694,863.0039897998074,0.03958873787781375,146.08951446393803,0.055168078126200726,0.33608606217079284,-0.09160499478649342,0.7520352553213883,-1.7964328984512292,-2.0344275877220355,1.707051550062289,2.914024994570063,1,1,0,0,6.0,18.0,15.0,540.1074854657816,612.2403540601713,0,4.0,2.2061901782762305,2.2061901782762305,2.2061901782762305,-2.4781013955724376,-2.062152202421842,-1.6525265986286115,-0.4159491931505954,-0.40962560379323065,-0.32777394183850106,-3.472872767110384,-0.0,-2.0344275877220355,0,0,89.36854334325169,0.2479868185236873,89.11974781923145,89.76684234887209,76.16679501922427,0.7077569265152328,75.31780373366418,77.16788743258786,0.457386747661597,-0.7246912098969861,87.51580616973118,1.9894315887641778,85.1644167747514,89.76684234887209,77.29764952968345,1.2888685361658958,75.31780373366418,78.72398396586713,0.9883039301338195,-1.2753509669328356,88.29013772793164,1.616160626092596,85.1644167747514,89.76684234887209,76.90401525223919,1.0251382135212415,75.31780373366418,78.72398396586713,0.7374461922074214,-1.219470155258549,88.58296094538117,1.377999948008931,85.1644167747514,89.76684234887209,76.48946194737407,1.0890346771265484,74.42746360119828,78.72398396586713,0.6524008099978409,-0.7672594537979082,0.7201416868507368,1,0.5
45,D31,D,D31_merged.csv,1,90.1096394293126,75.39367890576192,85.97848477912567,98.02853437094684,12.050049591821178,795.8226852810407,34.421500135913455,716.914475335841,869.2263556761759,0.043252725478361655,152.31188034033494,0.6276702016734106,-0.2602108900730542,0.5725021235472099,-0.596296952243847,-0.9251168586760485,-1.4258410467552665,3.20603779151088,10.278678320595962,1,1,1,0,5.0,17.0,14.0,452.64914702067585,607.6488248009969,0,5.0,1.707051550062289,2.2061901782762305,2.2061901782762305,-2.0344275877220355,-2.4781013955724376,-2.062152202421842,0.33608606217079284,-0.4159491931505954,-0.40962560379323065,-4.571300280584816,-1.4258410467552665,-1.4258410467552665,0,1,89.4150777243712,0.24176870309749662,89.11974781923145,89.76684234887209,75.86399549187368,0.44892300213630354,75.31780373366418,76.4711524724465,2.872835466471857,-1.0476553526409966,87.94754838381525,1.8883828154252515,85.1644167747514,89.76684234887209,77.03407239559407,1.332239922904572,75.31780373366418,78.72398396586713,1.1449431904571,-1.2313048585541078,88.28194294143078,1.6093256372758125,85.1644167747514,89.76684234887209,76.89946442671776,1.0307412939867513,75.31780373366418,78.72398396586713,1.1356909040333467,-1.46087629334388,88.5932677059756,1.383708041396688,85.1644167747514,89.76684234887209,76.53034282052863,1.0304017559058063,74.81652569608586,78.72398396586713,1.0958754867149516,-1.1031269194291067,0.9240043685109194,1,0.5
46,D31,D,D31_merged.csv,1,91.07029271890336,74.32765562538214,85.97848477912567,98.02853437094684,12.050049591821178,807.2365460092706,39.878821954879655,716.914475335841,887.8227274902315,0.04940165575013705,170.90825215439054,0.9606532895907662,-1.0660232803797811,0.33298308791735565,-0.8058123903067269,-1.8056300195824093,-1.979609876145119,3.2861779201952857,10.798965323179013,1,1,1,0,5.0,17.0,13.0,366.7813980824495,604.9095423310698,2,0.0,3.20603779151088,1.707051550062289,2.2061901782762305,-1.4258410467552665,-2.0344275877220355,-2.4781013955724376,-0.2602108900730542,0.33608606217079284,-0.4159491931505954,-6.505350265588614,-1.979609876145119,-1.979609876145119,0,0,89.4836371404593,0.37715516251236836,89.11974781923145,90.1096394293126,75.64850077853677,0.32653318442425383,75.31780373366418,76.143378530608,4.206904044146642,-4.045056417416078,88.44207064927139,1.718435992525736,85.62118277765062,90.1096394293126,76.72445948201634,1.316007931320851,75.31780373366418,78.72398396586713,1.5294268049920472,-1.821268549824455,88.30782300551867,1.6354523046905252,85.1644167747514,90.1096394293126,76.86510230333587,1.0701669048866538,75.31780373366418,78.72398396586713,1.6891166470962469,-2.371075639105557,88.62357386299094,1.4072220569703042,85.1644167747514,90.1096394293126,76.54958126085116,1.002304891498925,75.13805379863038,78.72398396586713,1.7386871132336537,-2.2168161148512198,0.9295731049933804,1,0.5
47,D31,D,D31_merged.csv,0,91.26449296813404,74.33544971014821,86.97947661554895,98.02853437094684,11.049057755397897,807.1519071177268,40.60519822219416,717.9473069884921,894.6401627578098,0.050306761173608563,176.6928557693177,0.19420024923067558,0.007794084766075571,-0.7664530403600907,1.0738173651458567,-1.9110783550774073,-1.6031160185631705,2.3739379975076815,5.635581616010781,1,1,0,0,5.0,17.0,12.0,281.2054006256198,602.6157798631773,3,0.0,3.2861779201952857,3.20603779151088,1.707051550062289,-1.979609876145119,-1.4258410467552665,-2.0344275877220355,-1.0660232803797811,-0.2602108900730542,0.33608606217079284,-3.80569803088034,-0.0,-1.6031160185631705,0,0,89.87374612039369,0.7404592277458133,89.28002807660029,91.07029271890336,75.2853561974916,0.562772973215123,74.32765562538214,75.73375292681477,1.8782220487334713,-1.6879035286939357,88.98698164339666,1.58317765169816,86.11387350270847,91.07029271890336,76.28482664796783,1.308123853956799,74.32765562538214,78.4303197220519,1.4385696528083591,-1.4902082336647005,88.41196423793902,1.743737579161974,85.1644167747514,91.07029271890336,76.75123826382188,1.211165942093102,74.32765562538214,78.72398396586713,1.6358704224095006,-1.9945974946246987,88.68278602951771,1.4722703562309876,85.1644167747514,91.07029271890336,76.52256798840955,1.05137824186371,74.32765562538214,78.72398396586713,1.75355492806735,-2.080239243285437,0.884507180027528,1,0.5
48,D31,D,D31_merged.csv,0,91.68867109178302,73.93474801687053,86.97947661554895,98.02853437094684,11.049057755397897,811.526401446707,39.068911401069336,717.947306988485,894.6401627578098,0.04814250199552503,176.69285576932475,0.42417812364898566,-0.4007016932776821,0.22997787441831008,-0.4084957780437577,-2.2342859032069384,-1.759073344454336,2.474908573027136,6.125172444843215,1,1,0,0,4.0,16.0,11.0,194.93749075557577,600.6917611454438,0,1.0,2.3739379975076815,3.2861779201952857,3.20603779151088,-1.6031160185631705,-1.979609876145119,-1.4258410467552665,0.007794084766075571,-1.0660232803797811,-0.2602108900730542,-4.3535457007735525,-0.0,-1.759073344454336,0,1,90.27063909870043,0.8641722874582928,89.42680114951298,91.26449296813404,75.00569555415828,0.6279064437093378,74.32765562538214,75.65388979583497,1.6409135234518049,-1.705584562823024,89.50204358993922,1.367783391313784,86.25132483914447,91.26449296813404,75.89749688553005,1.2471767380969758,74.32765562538214,78.4303197220519,1.5986650486693665,-1.573753589771413,88.50831053635461,1.8477058556927795,85.1644167747514,91.26449296813404,76.64841093717357,1.325201993956615,74.32765562538214,78.72398396586713,1.7212482958960815,-2.0477353133169807,88.75332636843754,1.544278264007331,85.1644167747514,91.26449296813404,76.48017155501208,1.1133734904238923,74.32765562538214,78.72398396586713,1.9007874369275883,-2.2862261047480437,0.87616830322424,1,0.5
49,D31,D,D31_merged.csv,0,92.31061081864652,73.41215812509346,86.98863202868696,98.02853437094684,11.039902342259879,817.3033123172963,38.32485134294765,719.5878013190115,902.8136489297368,0.04689183411515289,183.22584761072528,0.6219397268635021,-0.5225898917770735,0.1977616032145164,-0.12188819849939136,-2.68620503039088,-2.1116262257049954,2.6357737595686785,6.947303311630806,1,1,0,0,3.0,16.0,11.0,109.06876488390415,600.2985791816076,0,2.0,2.474908573027136,2.3739379975076815,3.2861779201952857,-1.759073344454336,-1.6031160185631705,-1.979609876145119,-0.4007016932776821,0.007794084766075571,-1.0660232803797811,-5.5657689957302745,-0.0,-2.1116262257049954,0,0,90.72301308715444,0.9031495019391265,89.48196922763918,91.68867109178302,74.72908441079956,0.7490017518277042,73.93474801687053,75.65388979583497,1.7578459912599145,-1.758241929998904,90.04577821520306,0.9484007977131974,89.11974781923145,91.68867109178302,75.44793971501191,1.022807869925113,73.93474801687053,77.16788743258786,2.3880543003595895,-1.990385144443121,88.62640293481854,1.9739372326634541,85.1644167747514,91.68867109178302,76.52689295594041,1.4573844535474203,73.93474801687053,78.72398396586713,1.8664260559373715,-2.1372087668874045,88.83723663182522,1.6335842888588497,85.1644167747514,91.68867109178302,76.41905940889092,1.2006970283545595,73.93474801687053,78.72398396586713,2.1262289375026064,-2.5042964318135543,0.8492315662322925,1,0.5
50,D31,D,D31_merged.csv,0,92.20502286310112,73.1499902064612,86.98863202868696,96.9985503929198,10.009918364232831,820.2325089949269,37.08944340997736,730.8793820841117,902.8136489297368,0.04521820703671568,171.93426684562507,-0.10558795554540268,-0.2621679186322581,-0.7275276824089048,0.2604219731448154,-2.2667819740087793,-2.20575111325185,2.9496088604053767,8.700192429381906,1,1,0,0,2.0,16.0,11.0,24.508648304976873,600.534925612268,0,3.0,2.6357737595686785,2.474908573027136,2.3739379975076815,-2.1116262257049954,-1.759073344454336,-1.6031160185631705,-0.5225898917770735,-0.4007016932776821,0.007794084766075571,-6.50610302749668,-0.0,-2.20575111325185,0,0,91.2887414053559,0.8128268784210074,90.1096394293126,92.31061081864652,74.28073807665126,0.7276627244190521,73.41215812509346,75.39367890576192,1.1272775077580808,-1.553945024589276,90.35190956486356,1.1378877865944246,89.11974781923145,92.31061081864652,75.07236678426247,1.0105476906974515,73.41215812509346,76.4711524724465,1.6285553989323744,-1.9023115836072053,88.78392820630197,2.1376869074326676,85.1644167747514,92.31061081864652,76.37839387398392,1.6156308772106536,73.41215812509346,78.72398396586713,1.6003721802777202,-1.998230977793941,88.9505734747336,1.752465592624078,85.1644167747514,92.31061081864652,76.31657761552074,1.3200097140685132,73.41215812509346,78.72398396586713,1.8570689216753324,-2.398912201410654,0.7478518905791909,1,0.5
51,D31,D,D31_merged.csv,1,91.83131720963354,73.73121651530793,86.98863202868696,96.0494392309453,9.060807202258331,813.7665813169232,35.46807139125157,730.879382084126,902.8136489297368,0.04358506751881281,171.93426684561086,-0.37370565346758156,0.5812263088467375,-0.2681176979221789,0.8433942274789956,-1.2413511355255622,-1.0954102065982596,3.6013340454210123,12.969606906708474,1,1,1,0,2.0,16.0,11.0,25.25206698710602,601.2168198672464,0,4.0,2.9496088604053767,2.6357737595686785,2.474908573027136,-2.20575111325185,-2.1116262257049954,-1.759073344454336,-0.2621679186322581,-0.5225898917770735,-0.4007016932776821,-3.944938070723977,-1.0954102065982596,-1.0954102065982596,0,0,91.70781809211363,0.5508888340931213,91.07029271890336,92.31061081864652,73.8320003367911,0.5364461349939039,73.1499902064612,74.33544971014821,0.2241815587408269,-0.18787314309629152,90.59572761628645,1.253898381528894,89.11974781923145,92.31061081864652,74.74025055766394,1.0449230775662899,73.1499902064612,76.143378530608,0.9853985072063944,-0.965653897420017,88.95733521527936,2.2702269365382235,85.1644167747514,92.31061081864652,76.19888364697071,1.765789095015594,73.1499902064612,78.72398396586713,1.2659448040628924,-1.3974869018210732,89.06316860032383,1.850058864469019,85.1644167747514,92.31061081864652,76.20829008965636,1.440774499449593,73.1499902064612,78.72398396586713,1.4962489369786538,-1.7192652807880202,0.7092835135859263,1,0.5
