minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
134,C8,C,C8_merged.csv,0,94.58075267668674,76.13820949670027,90.98954757000077,97.99954222934308,7.009994659342311,788.0405961293367,39.46220258887412,698.1632612304338,870.7034461339305,0.050076357465215424,172.54018490349665,-0.4021592533252232,1.0484999000592978,0.01382558937969236,-0.47020467901423046,-0.26293314005238244,3.1555512415064157,3.3282719666335936,11.077394283879048,0,1,1,0,1.0,1.0,0.0,18.291716538236443,43.96998540220258,2,0.0,3.254761018285379,2.2552950840517667,0.2548373133948587,2.107051341447118,0.5883467623735896,-1.8522739940920445,1.5187045790735283,1.1760997255600216,0.19133084333955708,10.502532736381637,3.1555512415064157,0.0,0,0,94.9526675109992,0.37740541992058513,94.4010281528954,95.39889677271688,73.08857437332826,1.2570323682779225,72.1836775117576,75.08970959664097,-0.9854517573985093,2.426059344478039,94.56810261183591,0.47819416834100636,94.1315462984156,95.39889677271688,73.40642126691435,1.3929620764092383,71.9707992014126,75.6737038587536,0.02645382501153857,1.9611361113490557,94.37594151725541,0.4201311047035256,93.8210241855497,95.39889677271688,75.24941489783149,2.156288384798035,71.9707992014126,78.16166968977336,0.48749344463761873,0.4121872589653781,94.62652802319371,0.501444842304619,93.8210241855497,95.39889677271688,76.25989317237602,2.2745828189586352,71.9707992014126,78.58008522473236,-0.09128690265631195,-0.05349714007400464,0.44070556404484723,0,0.5
135,C8,C,C8_merged.csv,0,94.00366908267846,77.6094127789469,90.98954757000077,97.0199130235752,6.030365453574433,773.1021000106857,35.00956072060594,698.1632612304054,868.1874325985035,0.04528452415291854,170.0241713680981,-0.5770835940082861,1.471203282246634,-0.17492434068306295,0.4227033821873363,0.4872213321126111,4.62675452375305,3.501342844790301,12.259401716764238,0,1,1,0,2.0,2.0,0.0,20.393257902901638,46.26414429948392,3,0.0,3.3282719666335936,3.254761018285379,2.2552950840517667,3.1555512415064157,2.107051341447118,0.5883467623735896,1.0484999000592978,1.5187045790735283,1.1760997255600216,16.1998538463439,4.62675452375305,0.0,0,0,94.98861241575749,0.3151562650590295,94.58075267668674,95.39889677271688,73.87948077031679,1.7083832204185483,72.20357444866787,76.13820949670027,-3.125253857461943,2.183311076841585,94.6036387680883,0.46285438473426277,94.1315462984156,95.39889677271688,73.45287183070903,1.4818760687872883,71.9707992014126,76.13820949670027,-1.296238525976814,2.804918060144822,94.37470137585515,0.41945371907278584,93.8210241855497,95.39889677271688,75.14824188817782,2.057668848069863,71.9707992014126,77.51616340096405,-0.8845607424744594,1.19609668634373,94.61223688444683,0.49623658827060435,93.8210241855497,95.39889677271688,76.17985535861274,2.2334819940397543,71.9707992014126,78.58008522473236,-1.2263662457644362,0.6400577323430698,0.26553541114725165,0,0.5
136,C8,C,C8_merged.csv,0,93.58640604257268,78.64848535132035,90.98954757000077,97.00923170824753,6.01968413824676,762.8881819145258,25.717799514058328,698.1632612304196,868.1874325985004,0.03371109963916017,170.02417136808083,-0.4172630401057802,1.039072572373442,0.15982055390250594,-0.43213070987319213,0.9044843722183913,5.665827096126492,3.501342844790301,12.259401716764238,0,1,1,0,3.0,3.0,0.0,21.673556369369933,48.73049017064689,4,0.0,3.501342844790301,3.3282719666335936,3.254761018285379,4.62675452375305,3.1555512415064157,2.107051341447118,1.471203282246634,1.0484999000592978,1.5187045790735283,19.838003162841503,5.665827096126492,0.0,0,0,94.82667220060527,0.5489932239638747,94.00366908267846,95.39889677271688,74.96064843637261,2.057511001833808,72.39490529200742,77.6094127789469,-2.259164783633486,1.7923777377913708,94.58497395284962,0.484625034167988,94.00366908267846,95.39889677271688,73.71266098540887,1.9418247660554968,71.9707992014126,77.6094127789469,-2.0604959295825567,2.5418484984810457,94.35888470791689,0.42751156807350443,93.8210241855497,95.39889677271688,75.1542749714615,2.0650560262179156,71.9707992014126,77.6094127789469,-1.806918743334199,1.6920656560870055,94.57587687664777,0.49963493363278416,93.8210241855497,95.39889677271688,76.14749961041989,2.204352566517688,71.9707992014126,78.47952267321938,-1.9803876139740102,1.1345670283821148,0.18668614866703725,0,0.5
137,C8,C,C8_merged.csv,0,93.33834775310902,79.17815699804738,90.98954757000077,95.0087739375906,4.019226367589837,757.7847511843407,16.987185824490453,698.1632612304196,790.1008218736933,0.022416901102775166,91.93756064327374,-0.24805828946365693,0.5296716467270386,0.16920475064212326,-0.5094009256464034,1.1525426616820482,6.151414904195136,3.501342844790301,12.259401716764238,0,1,1,0,4.0,4.0,0.0,22.971391775387062,51.17496325118907,5,0.0,3.501342844790301,3.501342844790301,3.3282719666335936,5.665827096126492,4.62675452375305,3.1555512415064157,1.039072572373442,1.471203282246634,1.0484999000592978,21.538212560140053,6.151414904195136,0.0,0,0,94.51052730093333,0.7294149218984919,93.58640604257268,95.39889677271688,76.21136444823519,2.0080498379905816,73.57100501756744,78.64848535132035,-1.6070133920120688,1.4774496597061615,94.53003225757229,0.5655840839040186,93.58640604257268,95.39889677271688,74.22922578651585,2.4850061954857487,71.9707992014126,78.64848535132035,-2.106997948452702,1.9915166491422582,94.34387988606598,0.44965671708040544,93.58640604257268,95.39889677271688,75.21089106897932,2.1471100897459925,71.9707992014126,78.64848535132035,-2.2362217548662873,1.8477235741262799,94.52560810084518,0.5210639929697397,93.58640604257268,95.39889677271688,76.15313169968994,2.2107229538816164,71.9707992014126,78.64848535132035,-2.278530782696216,1.368342104127552,0.06486087544312517,0,0.5
138,C8,C,C8_merged.csv,0,93.89879840288904,78.96714020454571,91.98901350423438,95.0087739375906,3.0197604333562253,759.8097112873048,12.935016266285071,721.4684969687681,790.1008218736933,0.017024020717463544,68.63232490492521,0.560450649780023,-0.21101679350167046,0.80850893924368,-0.740688440228709,0.5920920119020252,4.636782897441506,2.501876910556689,6.259388075576682,0,1,0,0,5.0,5.0,0.0,24.26922718140419,53.59192650237797,6,0.0,3.501342844790301,3.501342844790301,3.501342844790301,6.151414904195136,5.665827096126492,4.62675452375305,0.5296716467270386,1.039072572373442,1.471203282246634,11.600660070373047,0.0,0.0,1,1,94.09841749701177,0.6826083493944253,93.33834775310902,94.98291193001197,77.33279484433118,1.7081705163332794,75.08970959664097,79.17815699804738,-0.2924357639337634,0.9567811553865172,94.45071240304163,0.6730835105026552,93.33834775310902,95.39889677271688,74.89879356930689,2.8389138838949983,71.9707992014126,79.17815699804738,-0.8199784893562853,1.4330644752270687,94.31974606444393,0.49031139734812595,93.33834775310902,95.39889677271688,75.2996168397436,2.275327066143613,71.9707992014126,79.17815699804738,-0.8585312595864742,1.6118664518055807,94.4629193933691,0.5472378602386365,93.33834775310902,95.39889677271688,76.18869353473731,2.2515128354838905,71.9707992014126,79.17815699804738,-1.0308515390986734,1.2340354565250635,0.043043393759105084,0,0.5
139,C8,C,C8_merged.csv,0,94.39447226672772,78.4953687589196,91.98901350423438,95.9990844586862,4.01007095445182,764.3763058719572,15.736414629789778,721.4684969687663,811.8109328880792,0.02058726115514343,90.34243591931283,0.4956738638386753,-0.4717714456261177,-0.06477678594134773,-0.26075465212444726,0.09641814806334992,2.8814092122489683,2.501876910556689,6.259388075576682,0,1,0,0,5.0,5.0,0.0,24.567596653187707,55.97911589227138,0,1.0,2.501876910556689,3.501342844790301,3.501342844790301,4.636782897441506,6.151414904195136,5.665827096126492,-0.21101679350167046,0.5296716467270386,1.039072572373442,7.2089311779910314,0.0,0.0,0,0,93.88159479158719,0.4707105234227689,93.33834775310902,94.58075267668674,78.10828096591213,1.2554028990435067,76.13820949670027,79.17815699804738,1.0895814935496697,0.30833750129332166,94.4171311512932,0.6931413930680069,93.33834775310902,95.39889677271688,75.5984276696202,2.898626167770831,72.1836775117576,79.17815699804738,-0.03269013334378115,0.9994186630583262,94.31459916584014,0.49434896160086844,93.33834775310902,95.39889677271688,75.39256030125169,2.388259441214612,71.9707992014126,79.17815699804738,0.1615723043675988,1.299192375887726,94.41874281935861,0.5370707634289217,93.33834775310902,95.39889677271688,76.22088525022987,2.28497947018881,71.9707992014126,79.17815699804738,-0.04519060482075069,0.9954065401304389,0.09210842899449444,0,0.5
140,C8,C,C8_merged.csv,0,94.56216230512956,77.83771082802686,93.97878995956358,95.9990844586862,2.0202944991226133,770.8345911220699,14.121277174143142,727.7524208706865,811.8109328880792,0.01831946482005617,84.05851201739267,0.16769003840184382,-0.6576579308927393,-0.32798382543683147,-0.18588648526662155,-0.07454983342233845,0.963899690203263,0.508822512143638,0.2589003488641627,0,0,0,0,5.0,5.0,0.0,24.8414774802267,58.36090689453478,0,2.0,2.501876910556689,2.501876910556689,3.501342844790301,2.8814092122489683,4.636782897441506,6.151414904195136,-0.4717714456261177,-0.21101679350167046,0.5296716467270386,0.49045386182369877,0.0,0.0,0,0,93.84433870959539,0.40421376319544006,93.33834775310902,94.39447226672772,78.579712818356,0.604475219489387,77.6094127789469,79.17815699804738,1.7758514451847054,-1.2275143238393265,94.41647556267644,0.693161415992482,93.33834775310902,95.39889677271688,76.2295967943364,2.7561306882953525,72.20357444866787,79.17815699804738,0.21017722436919747,0.5834679902951418,94.33343759314361,0.48959554203828554,93.33834775310902,95.39889677271688,75.47909746948483,2.4705312031421336,71.9707992014126,79.17815699804738,0.4671707406356681,0.954698874291585,94.39188730364604,0.5163959861863318,93.33834775310902,95.39889677271688,76.2375628904851,2.30015075692756,71.9707992014126,79.17815699804738,0.3297372675977326,0.6956708957977912,0.040739029724724735,0,0.5
141,C8,C,C8_merged.csv,0,94.50547035934996,77.45123077138217,93.97878995956358,95.9990844586862,2.0202944991226133,774.6810399579821,14.16135026698946,727.7524208706865,811.8109328880507,0.01828023345938292,84.05851201736425,-0.05669194577960468,-0.386480056644686,-0.2243819841814485,0.2711778742480533,-0.02715307342131723,-0.27233103210471654,0.4995273263650546,0.24952754978541977,0,0,0,0,5.0,5.0,0.0,25.109770249993517,58.749643498385126,0,3.0,0.508822512143638,2.501876910556689,2.501876910556689,0.963899690203263,2.8814092122489683,4.636782897441506,-0.6576579308927393,-0.4717714456261177,-0.21101679350167046,-0.1360367923535049,-0.0,-0.0,0,0,93.95603735408561,0.5198693768728263,93.33834775310902,94.56216230512956,78.62537242817197,0.5148353987536595,77.83771082802686,79.17815699804738,1.0568674165217342,-2.2806156290577992,94.39135477734543,0.6816355743365896,93.33834775310902,95.39889677271688,76.79301043227228,2.393721715982107,72.39490529200742,79.17815699804738,0.16741435790758763,0.2749778032739411,94.35272501716639,0.49068108071125704,93.33834775310902,95.39889677271688,75.54890194281896,2.5184175851537662,71.9707992014126,79.17815699804738,0.3112925038033982,0.7553667190769173,94.3734542051321,0.4992740691262918,93.33834775310902,95.39889677271688,76.21711227702626,2.282449678841744,71.9707992014126,79.17815699804738,0.2644162042079888,0.5406991031592773,0.04427603368288549,0,0.5
142,C8,C,C8_merged.csv,0,94.49870522112867,77.07672230819301,93.97878995956358,95.9990844586862,2.0202944991226133,778.4451414538445,11.114073815172398,754.8721618492423,811.8109328880507,0.01427727301941337,56.938771038808454,-0.006765138221282996,-0.37450846318915865,0.049926807558321684,0.01197159345552734,-0.04873390808982947,-0.6468394952938752,0.47118135347525936,0.2220118678627773,0,0,0,0,5.0,5.0,0.0,25.354460262963713,59.12908491645689,0,4.0,0.4995273263650546,0.508822512143638,2.501876910556689,-0.27233103210471654,0.963899690203263,2.8814092122489683,-0.386480056644686,-0.6576579308927393,-0.4717714456261177,-0.30477870887382175,-0.0,-0.0,0,0,94.13985021744107,0.518982213854433,93.33834775310902,94.56216230512956,78.38592151218435,0.7334188210694224,77.45123077138217,79.17815699804738,0.6914591562250768,-1.785063549476892,94.3251887591872,0.6279648271209047,93.33834775310902,95.39889677271688,77.29864298020976,1.8288556026085798,73.57100501756744,79.17815699804738,0.2763155744518582,-0.12134400971854478,94.3592988275985,0.49186032464493407,93.33834775310902,95.39889677271688,75.57048235196157,2.533487683475404,71.9707992014126,79.17815699804738,0.28342679119486885,0.5945321803045832,94.34615581156804,0.46681959226972536,93.33834775310902,95.39889677271688,76.1927223757012,2.2645581991460744,71.9707992014126,79.17815699804738,0.3267845053780277,0.39036308840512873,0.04536599994187141,0,0.5
143,C8,C,C8_merged.csv,0,94.33368825818263,76.7404028932593,93.97878995956358,95.9990844586862,2.0202944991226133,781.8567239405288,11.345237860999294,751.5512497470382,811.8109328880649,0.014510635406215755,60.2596831410267,-0.16501696294604074,-0.33631941493371187,-0.15825182472475774,0.03818904825544678,0.11290048574556977,-0.9831589102275871,0.46779878436461786,0.21883570265301425,0,0,0,0,5.0,5.0,0.0,23.570346532387205,58.48492525622446,0,5.0,0.47118135347525936,0.4995273263650546,0.508822512143638,-0.6468394952938752,-0.27233103210471654,0.963899690203263,-0.37450846318915865,-0.386480056644686,-0.6576579308927393,-0.4599205430417077,-0.0,-0.0,0,0,94.37192171104499,0.27131852858427746,93.89879840288904,94.56216230512956,77.96563457421347,0.7672634175955643,77.07672230819301,78.96714020454571,-0.14091722029401027,-1.5968853106456904,94.23516960402839,0.510477227503914,93.33834775310902,94.98291193001197,77.64921470927233,1.2921718998428875,75.08970959664097,79.17815699804738,0.19299324014114258,-0.7033211418105659,94.3651908242415,0.4928370990648787,93.33834775310902,95.39889677271688,75.58493623656322,2.5416088308999956,71.9707992014126,79.17815699804738,-0.06392084954366352,0.45462017705018815,94.32378989005026,0.44138351837912204,93.33834775310902,95.39889677271688,76.15576561153166,2.239828414085368,71.9707992014126,79.17815699804738,0.022425776496408884,0.2610187807472626,0.04910379788042409,0,0.5
