minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
42,C20,C,C20_merged.csv,0,94.89300994379596,66.29435403841879,93.97878995956358,95.9990844586862,2.0202944991226133,905.054448003655,32.63907091485761,791.4667046272967,979.2924134193584,0.0360631020452438,187.82570879206162,-0.13578118562595876,-0.4325470954192525,0.017966481015278646,-0.5664266777443316,0.28409567406725955,-2.507908523434054,1.1983156582996344,1.435960416926086,0,0,0,0,0.0,1.0,1.0,12.552270593321566,46.50005879809768,0,29.0,1.2087950967676306,1.2531098395259335,1.2531098395259335,-2.0753614280148014,-2.2092410103398805,-0.5600770303388316,0.13387958232507913,-1.649163980001049,-0.28789328129933267,-3.005266053214142,-0.0,-0.0,0,1,95.1718181531497,0.0825315979120313,95.02879112942192,95.23114529132016,67.83426940868932,1.1143674941234025,66.59302155151296,69.07916001376829,-3.378199579401298,-1.381873913579902,95.15196306299433,0.07808780875855748,95.01738185702295,95.23114529132016,68.4862792188594,1.055570970644512,66.59302155151296,69.84400268149057,-3.3161785855591526,-2.076530372090715,95.12261016250858,0.25474217347806144,94.54116395819028,95.53832781465375,68.51762739237024,0.827148959930366,66.59302155151296,69.88755218027454,-0.9013043092858454,-2.6878754150142714,95.07601862278851,0.22089606063883613,94.54116395819028,95.53832781465375,69.26655055076684,1.2918905103414051,66.59302155151296,71.63491813961484,-0.828483217234772,-2.30065666444333,0.10472085606069667,0,0.5
43,C20,C,C20_merged.csv,0,94.837925892017,66.32164094876087,93.97878995956358,95.9990844586862,2.0202944991226133,904.6820787554868,30.89289002508188,791.4667046272755,979.2924134193584,0.034147786001883944,187.82570879208288,-0.05508405177896236,0.027286910342084525,0.0806971338469964,0.45983400576133704,0.32970855268176535,-2.344711975650611,1.1888444851351778,1.4133512098363261,0,0,0,0,0.0,0.0,0.0,12.548513059179498,43.63419673965561,0,30.0,1.1983156582996344,1.2087950967676306,1.2531098395259335,-2.507908523434054,-2.0753614280148014,-2.2092410103398805,-0.4325470954192525,0.13387958232507913,-1.649163980001049,-2.7874979014826367,-0.0,-0.0,0,0,95.1056232954401,0.1417301842095011,94.89300994379596,95.23114529132016,67.27730821361943,1.02929800261502,66.29435403841879,68.53007881281334,-1.8887818774538356,-0.928465092160489,95.11994565753669,0.10951251850412273,94.89300994379596,95.23114529132016,68.23552481393168,1.2518525683954316,66.29435403841879,69.84400268149057,-2.575228561738128,-1.5288412657282264,95.12898466468299,0.24680783527750472,94.54116395819028,95.53832781465375,68.33796748527746,0.9008776268876704,66.29435403841879,69.84400268149057,-1.1792930817562248,-2.238180277028903,95.07610757271348,0.22081923827889133,94.54116395819028,95.53832781465375,69.11022404223988,1.358893045663476,66.29435403841879,71.63491813961484,-1.0786273992833229,-2.052099024553832,0.09153683991795175,0,0.5
44,C20,C,C20_merged.csv,0,94.999391877114,66.75050542974112,93.97878995956358,96.9985503929198,3.019760433356211,898.8695982707361,57.17907820197272,694.6318474295197,998.4618630609816,0.06361220616647288,303.83001563146195,0.16146598509699572,0.428864480980252,0.21655003687595809,0.40157757063816746,0.1337969024185668,-1.6356267424225592,1.154398819968975,1.332636635545762,0,0,0,0,0.0,0.0,0.0,12.479947661554831,43.8621032018514,0,31.0,1.1888444851351778,1.1983156582996344,1.2087950967676306,-2.344711975650611,-2.507908523434054,-2.0753614280148014,0.027286910342084525,-0.4325470954192525,0.13387958232507913,-1.888165581362301,-0.0,-0.0,1,0,95.03468221052364,0.17268330613588675,94.837925892017,95.23114529132016,66.83562064080893,0.8071932389135295,66.29435403841879,68.24218553151401,-0.20436447621565532,-0.10544589196803156,95.08737860176497,0.13942761987257166,94.837925892017,95.23114529132016,67.97618486500724,1.3594464376643334,66.29435403841879,69.84400268149057,-0.6310566352017569,-0.9016018588948288,95.13710583657587,0.2334092936361901,94.54116395819028,95.53832781465375,68.24782162084001,1.0072770259005301,66.29435403841879,69.84400268149057,-0.5900106089028679,-1.4864989001017392,95.069273470495,0.22501362522435878,94.54116395819028,95.53832781465375,68.96858816178694,1.4214180902235463,66.29435403841879,71.63491813961484,-0.3105660526616297,-1.5604717199687372,0.1156364998010815,0,0.5
45,C20,C,C20_merged.csv,0,95.17405722133212,66.8263333670656,93.97878995956358,97.00923170824753,3.0304417486839412,897.8496496348271,61.83231420588218,694.6318474295197,998.4618630609816,0.06886711403299046,303.83001563146195,0.17466534421812696,0.07582793732447612,0.013199359121131238,-0.35303654365577586,-0.07382543678950526,-0.6700121135619668,1.1214418249790299,1.2576317668122972,0,0,0,0,0.0,0.0,0.0,12.376936598763962,44.04488268355328,0,32.0,1.154398819968975,1.1888444851351778,1.1983156582996344,-1.6356267424225592,-2.344711975650611,-2.507908523434054,0.428864480980252,0.027286910342084525,-0.4325470954192525,-0.7513796073909891,-0.0,-0.0,0,0,94.9883315276824,0.1334014930472688,94.837925892017,95.18253879606316,66.53728462045436,0.2179688062412774,66.29435403841879,66.75050542974112,1.3922309968742705,1.3261014344010533,95.07784727753616,0.14210327820464402,94.837925892017,95.23114529132016,67.77097270438038,1.3756216638805,66.29435403841879,69.84400268149057,0.6770423948798878,-0.6866999569126032,95.16001723252205,0.19035117680252958,94.837925892017,95.53832781465375,68.14399416656553,1.0505230616019654,66.29435403841879,69.84400268149057,0.07375835046522429,-1.254290217570858,95.0678226732111,0.2253295196425624,94.54116395819028,95.53832781465375,68.82892557470527,1.4268267062228108,66.29435403841879,71.63491813961484,0.47146307456538133,-1.4035286828496916,0.15739342110273863,0,0.5
46,C20,C,C20_merged.csv,0,95.22879123114876,66.11518483832374,93.97878995956358,97.00923170824753,3.0304417486839412,907.5071051638494,65.30151861397556,694.6318474294912,1032.676893164762,0.07195703288977054,338.04504573527083,0.05473400981664156,-0.7111485287418589,-0.1199313344014854,-0.786976466066335,-0.05592640065106025,-0.6732345600796208,1.1940748709341165,1.4258147973963269,0,0,0,0,0.0,0.0,0.0,12.240968540983147,44.14476529081149,0,33.0,1.1214418249790299,1.154398819968975,1.1888444851351778,-0.6700121135619668,-1.6356267424225592,-2.344711975650611,0.07582793732447612,0.428864480980252,0.027286910342084525,-0.8038924704354599,-0.0,-0.0,0,1,94.9866352127362,0.1303332422645242,94.837925892017,95.17405722133212,66.58394698356487,0.2547534561862526,66.29435403841879,66.8263333670656,1.8579758640629733,-1.840061965237531,95.09351481396709,0.1433277690074151,94.837925892017,95.23114529132016,67.46920577293788,1.1886160038614237,66.29435403841879,69.32787690194577,0.943825597220264,-1.1391575834545142,95.17592005289794,0.176389369565107,94.837925892017,95.53832781465375,68.05413897877413,1.0836891352398175,66.29435403841879,69.84400268149057,0.29974129609500116,-1.7892161851574773,95.0716759085476,0.22615077974168185,94.54116395819028,95.53832781465375,68.70194296484166,1.4299867343972947,66.29435403841879,71.63491813961484,0.6947370368593053,-1.808938547676932,0.1541109175011476,0,0.5
47,C20,C,C20_merged.csv,0,95.40317998016327,66.23827678365421,93.98947127489129,97.00923170824753,3.0197604333562396,905.8206661379564,72.35225015789312,694.6318474295055,1028.4638071518657,0.07987480619797857,333.83195972236024,0.1743887490145113,0.12309194533047219,0.11965473919786973,0.834240474072331,-0.22488197146563493,-0.5004264981353685,1.1888267338063514,1.4133090030126776,0,0,0,0,0.0,0.0,0.0,12.137960072226008,44.2746977442079,0,34.0,1.1940748709341165,1.1214418249790299,1.154398819968975,-0.6732345600796208,-0.6700121135619668,-1.6356267424225592,-0.7111485287418589,0.07582793732447612,0.428864480980252,-0.5949203992884204,-0.0,-0.0,0,0,95.02663523308156,0.17088696846188586,94.837925892017,95.22879123114876,66.46160372446204,0.30986286815568537,66.11518483832374,66.8263333670656,2.2034725671062088,-0.7207283084193749,95.09922669311564,0.14785521569530563,94.837925892017,95.23114529132016,67.14793656657568,1.0573471698190842,66.11518483832374,69.07916001376829,2.055749508857428,-0.8603227103517115,95.18223408356857,0.17588274516198563,94.837925892017,95.53832781465375,67.93804593526373,1.1620452567268469,66.11518483832374,69.84400268149057,1.2562113264221066,-1.462739202083476,95.07735361087799,0.22793863055367558,94.54116395819028,95.53832781465375,68.55452829137339,1.4618205004759874,66.11518483832374,71.63491813961484,1.4294477794037388,-1.584497896263578,0.19860121622376598,0,0.5
48,C20,C,C20_merged.csv,0,95.50290602985685,66.10199275245486,93.98947127489129,97.00923170824753,3.0197604333562396,907.68821788314,74.29304037367241,694.6318474295143,1028.4638071518089,0.08184863360563885,333.8319597222945,0.09972604969357235,-0.13628403119935228,-0.07466269932093894,-0.25937597652982447,-0.3246080211592073,-0.5579685902206393,1.1888267338063514,1.4133090030126776,0,0,0,0,0.0,0.0,0.0,12.029703466341104,44.39160987767346,0,35.0,1.1888267338063514,1.1940748709341165,1.1214418249790299,-0.5004264981353685,-0.6732345600796208,-0.6700121135619668,0.12309194533047219,-0.7111485287418589,0.07582793732447612,-0.663327976678537,-0.0,-0.0,0,1,95.12866924035504,0.21718941006474096,94.837925892017,95.40317998016327,66.4503882735091,0.318329044211845,66.11518483832374,66.8263333670656,1.7230894885264123,-1.0944509380752243,95.11714626789757,0.1733213229120421,94.837925892017,95.40317998016327,66.86384824356426,0.8401483005784763,66.11518483832374,68.53007881281334,2.2256913083628214,-0.9068107268500482,95.18764740469469,0.18112141977154284,94.837925892017,95.53832781465375,67.82093498839438,1.2108893721239473,66.11518483832374,69.84400268149057,1.7405927226045899,-1.4195700082200164,95.09183393436926,0.23450657286524862,94.54116395819028,95.53832781465375,68.42569042751668,1.4906450625839405,66.11518483832374,71.63491813961484,1.7529235554680676,-1.5588537696786364,0.2504895295996174,0,0.5
49,C20,C,C20_merged.csv,0,95.3845936776786,65.78634765329426,93.98947127489129,97.00923170824753,3.0197604333562396,912.0433363501294,62.25815460824617,743.5545888139927,1032.6768931647905,0.06826227672184378,289.1223043507978,-0.11831235217825053,-0.315645099160605,-0.21803840187182288,-0.17936106796125273,-0.20629566898095675,-0.6709835968426603,1.1888267338063514,1.4133090030126776,0,0,0,0,0.0,0.0,0.0,11.949743902749134,43.5061469443808,0,36.0,1.1888267338063514,1.1888267338063514,1.1940748709341165,-0.5579685902206393,-0.5004264981353685,-0.6732345600796208,-0.13628403119935228,0.12309194533047219,-0.7111485287418589,-0.7976832378720975,-0.0,-0.0,0,0,95.26166526792301,0.1973364656155375,94.999391877114,95.50290602985685,66.40645863424791,0.3537258899868922,66.10199275245486,66.8263333670656,0.6229381344808514,-1.7530833860553259,95.14817373922332,0.21183014432020728,94.837925892017,95.50290602985685,66.62103963752843,0.6295661460673795,66.10199275245486,68.24218553151401,1.1160826010574434,-1.3258209474065907,95.18839282825971,0.18244841779897278,94.837925892017,95.53832781465375,67.70060055783841,1.2576286831575467,66.10199275245486,69.84400268149057,1.075377094445766,-1.522112949696737,95.10988280393005,0.24473852850664934,94.54116395819028,95.53832781465375,68.24125958127802,1.420522543986349,66.10199275245486,71.19159302479478,1.1224668033463416,-1.7281752678804019,0.23530290803609005,0,0.5
50,C20,C,C20_merged.csv,0,95.26271529208312,65.5046475636357,93.98947127489129,96.9985503929198,3.0090791180285095,915.9655418603984,62.18704802634417,741.1675113796434,1032.6768931647762,0.06789234439980937,291.50938178513275,-0.1218783855954797,-0.28170008965855686,-0.003566033417229164,0.03394500950204815,-0.08441728338547705,-0.8033499299541234,1.1888267338063514,1.4133090030126776,0,0,0,0,0.0,0.0,0.0,11.885460797029552,42.620684011088144,0,37.0,1.1888267338063514,1.1888267338063514,1.1888267338063514,-0.6709835968426603,-0.5579685902206393,-0.5004264981353685,-0.315645099160605,-0.13628403119935228,0.12309194533047219,-0.9550438733309217,-0.0,-0.0,0,0,95.33870562803591,0.13454989744833762,95.17405722133212,95.50290602985685,66.21362707895852,0.3810306446408768,65.78634765329426,66.8263333670656,-0.5647743877469171,-1.8606889637211208,95.16351857785916,0.2237318728842633,94.837925892017,95.50290602985685,66.37545584970644,0.3387336746400116,65.78634765329426,66.8263333670656,0.4433731901724383,-2.570775660247509,95.18070612141096,0.1697241798603546,94.837925892017,95.50290602985685,67.60676456621715,1.3285888789058458,65.78634765329426,69.84400268149057,0.483190849645741,-1.5822178221999281,95.1224909946339,0.24892798280543837,94.54116395819028,95.53832781465375,68.06108473556134,1.375485876995175,65.78634765329426,70.70865334715162,0.5633127134557923,-1.8585702802782065,0.21835991957486486,0,0.5
51,C20,C,C20_merged.csv,0,95.4747246509499,68.14367342432737,93.98947127489129,98.00869764248112,4.019226367589837,880.4925972567239,88.27978453629213,584.8866977736691,1028.463807151823,0.10026181345685127,443.57710937815386,0.21200935886677996,2.6390258606916746,0.33388774446225966,2.9207259503502314,-0.27330042470944704,1.8773580132908734,1.2119529513491614,1.4688299562839426,0,0,0,0,0.0,0.0,0.0,11.82117769130997,41.75352157880003,0,38.0,1.1888267338063514,1.1888267338063514,1.1888267338063514,-0.8033499299541234,-0.6709835968426603,-0.5579685902206393,-0.28170008965855686,-0.315645099160605,-0.13628403119935228,2.275269584946872,0.0,0.0,1,0,95.3564372421861,0.11125205867723036,95.22879123114876,95.50290602985685,65.94928991827257,0.2994201453166578,65.5046475636357,66.23827678365421,1.0632379316860303,7.328777105942859,95.17153622746116,0.22591516373767656,94.837925892017,95.50290602985685,66.26661845091871,0.42494195208214086,65.5046475636357,66.8263333670656,1.3420454761539793,4.417203253788951,95.17433900460313,0.16374021376787523,94.837925892017,95.50290602985685,67.46992564770841,1.3988608678144212,65.5046475636357,69.84400268149057,1.8345257981194976,0.4816403061382579,95.13231076863084,0.2484385255688211,94.54116395819028,95.53832781465375,67.8876178761108,1.358116208750808,65.5046475636357,70.33670506057013,1.3782640254166083,0.18853728905282624,0.24037427216939553,0,0.5
